week,trend_score
12/6/20,25
12/13/20,41
12/20/20,39
12/27/20,62
1/3/21,93
1/10/21,92
1/17/21,58
1/24/21,57
1/31/21,51
2/7/21,87
2/14/21,83
2/21/21,83
2/28/21,59
3/7/21,55
3/14/21,54
3/21/21,48
3/28/21,49
4/4/21,40
4/11/21,62
4/18/21,70
4/25/21,49
5/2/21,50
5/9/21,66
5/16/21,100
5/23/21,70
5/30/21,48
6/6/21,53
6/13/21,43
6/20/21,49
6/27/21,35
7/4/21,29
7/11/21,28
7/18/21,34
7/25/21,40
8/1/21,31
8/8/21,35
8/15/21,31
8/22/21,30
8/29/21,26
9/5/21,38
9/12/21,26
9/19/21,34
9/26/21,27
10/3/21,34
10/10/21,39
10/17/21,52
10/24/21,44
10/31/21,35
11/7/21,41
11/14/21,39
11/21/21,37
11/28/21,38
12/5/21,41
12/12/21,37
12/19/21,32
12/26/21,30
1/2/22,38
1/9/22,36
1/16/22,41
1/23/22,52
1/30/22,36
2/6/22,36
2/13/22,30
2/20/22,39
2/27/22,33
3/6/22,32
3/13/22,29
3/20/22,26
3/27/22,28
4/3/22,26
4/10/22,25
4/17/22,22
4/24/22,23
5/1/22,24
5/8/22,56
5/15/22,40
5/22/22,29
5/29/22,26
6/5/22,25
6/12/22,76
6/19/22,53
6/26/22,36
7/3/22,34
7/10/22,31
7/17/22,30
7/24/22,26
7/31/22,23
8/7/22,21
8/14/22,21
8/21/22,20
8/28/22,20
9/4/22,21
9/11/22,22
9/18/22,24
9/25/22,21
10/2/22,18
10/9/22,18
10/16/22,16
10/23/22,16
10/30/22,16
11/6/22,34
11/13/22,33
11/20/22,25
11/27/22,22
12/4/22,21
12/11/22,21
12/18/22,19
12/25/22,18
1/1/23,16
1/8/23,19
1/15/23,21
1/22/23,21
1/29/23,19
2/5/23,17
2/12/23,17
2/19/23,17
2/26/23,15
3/5/23,17
3/12/23,25
3/19/23,26
3/26/23,21
4/2/23,19
4/9/23,23
4/16/23,20
4/23/23,18
4/30/23,17
5/7/23,18
5/14/23,16
5/21/23,15
5/28/23,15
6/4/23,16
6/11/23,17
6/18/23,19
6/25/23,18
7/2/23,19
7/9/23,19
7/16/23,17
7/23/23,16
7/30/23,15
8/6/23,14
8/13/23,17
8/20/23,16
8/27/23,16
9/3/23,14
9/10/23,13
9/17/23,13
9/24/23,12
10/1/23,14
10/8/23,13
10/15/23,16
10/22/23,25
10/29/23,19
11/5/23,21
11/12/23,20
11/19/23,20
11/26/23,18
12/3/23,29
12/10/23,23
12/17/23,21
12/24/23,21
12/31/23,27
1/7/24,44
1/14/24,23
1/21/24,21
1/28/24,17
2/4/24,18
2/11/24,27
2/18/24,22
2/25/24,43
3/3/24,52
3/10/24,48
3/17/24,35
3/24/24,32
3/31/24,29
4/7/24,30
4/14/24,40
4/21/24,26
4/28/24,24
5/5/24,21
5/12/24,20
5/19/24,23
5/26/24,18
6/2/24,21
6/9/24,20
6/16/24,18
6/23/24,19
6/30/24,20
7/7/24,20
7/14/24,22
7/21/24,24
7/28/24,23
8/4/24,32
8/11/24,20
8/18/24,20
8/25/24,18
9/1/24,17
9/8/24,16
9/15/24,17
9/22/24,17
9/29/24,16
10/6/24,17
10/13/24,16
10/20/24,16
10/27/24,21
11/3/24,33
11/10/24,70
11/17/24,57
11/24/24,45
12/1/24,54
12/8/24,42
12/15/24,46
12/22/24,36
12/29/24,32
1/5/25,32
1/12/25,33
1/19/25,42
1/26/25,33
2/2/25,35
2/9/25,23
2/16/25,24
2/23/25,37
3/2/25,43
3/9/25,36
3/16/25,25
3/23/25,22
3/30/25,26
4/6/25,34
4/13/25,20
4/20/25,25
4/27/25,22
5/4/25,25
5/11/25,26
5/18/25,33
5/25/25,29
6/1/25,23
6/8/25,24
6/15/25,22
6/22/25,24
6/29/25,24
7/6/25,32
7/13/25,44
7/20/25,38
7/27/25,38
8/3/25,30
8/10/25,31
8/17/25,25
8/24/25,23
8/31/25,22
9/7/25,19
9/14/25,21
9/21/25,23
9/28/25,25
10/5/25,33
10/12/25,36
10/19/25,26
10/26/25,27
11/2/25,33
11/9/25,34
11/16/25,56
11/23/25,34
11/30/25,35
12/7/25,25
